BibNumber,AgeOnRaceDay,Gender,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroup1,SubGroup2
6095,29,F,United States of America,USA,United States of America,3:25:30,4721,1224,878,Runners,,
4330,43,M,United States of America,USA,United States of America,3:25:31,4722,3498,665,Runners,,
6040,46,M,United States of America,USA,United States of America,3:25:31,4723,3499,649,Runners,,
7635,31,F,United States of America,USA,United States of America,3:25:31,4724,1225,879,Runners,,
16917,31,M,United States of America,USA,United States of America,3:25:31,4725,3500,1415,Runners,,
1897,39,M,Brazil,BRA,Brazil,3:25:32,4726,3501,1416,Runners,,
7027,48,F,Canada,CAN,Canada,3:25:32,4727,1226,91,Runners,,
1516,34,M,United States of America,USA,United States of America,3:25:35,4728,3502,1417,Runners,,
2873,34,F,United States of America,USA,United States of America,3:25:35,4729,1227,880,Runners,,
6544,29,F,United States of America,USA,United States of America,3:25:35,4730,1228,881,Runners,,
7311,52,M,United States of America,USA,United States of America,3:25:36,4731,3503,480,Runners,,
8288,41,F,United States of America,USA,United States of America,3:25:37,4732,1229,220,Runners,,
5120,47,M,Canada,CAN,Canada,3:25:37,4733,3504,650,Runners,,
17269,39,M,United States of America,USA,United States of America,3:25:38,4734,3505,1418,Runners,,
6461,47,M,United States of America,USA,United States of America,3:25:39,4735,3506,651,Runners,,
6773,55,M,United States of America,USA,United States of America,3:25:39,4736,3507,229,Runners,,
9974,39,F,United States of America,USA,United States of America,3:25:39,4737,1230,882,Runners,,
4873,44,M,United States of America,USA,United States of America,3:25:39,4738,3508,666,Runners,,
8272,50,F,United States of America,USA,United States of America,3:25:40,4739,1231,24,Runners,,
16074,35,M,United States of America,USA,United States of America,3:25:40,4740,3509,1419,Runners,,
6034,43,M,United States of America,USA,United States of America,3:25:40,4741,3510,667,Runners,,
7756,50,M,United States of America,USA,United States of America,3:25:41,4742,3511,481,Runners,,
10754,58,M,United States of America,USA,United States of America,3:25:41,4743,3512,230,Runners,,
8639,32,F,United States of America,USA,United States of America,3:25:42,4744,1232,883,Runners,,
8905,44,F,United States of America,USA,United States of America,3:25:42,4745,1233,221,Runners,,
11413,62,M,United States of America,USA,United States of America,3:25:42,4746,3513,57,Runners,,
4335,41,M,United States of America,USA,United States of America,3:25:42,4747,3514,668,Runners,,
4401,41,M,Russian Federation,RUS,Russian Federation,3:25:42,4748,3515,669,Runners,,
9515,39,F,United States of America,USA,United States of America,3:25:43,4749,1234,884,Runners,,
7366,52,M,United States of America,USA,United States of America,3:25:43,4750,3516,482,Runners,,
6888,57,M,United States of America,USA,United States of America,3:25:44,4751,3517,231,Runners,,
8166,27,F,United States of America,USA,United States of America,3:25:44,4752,1235,885,Runners,,
6369,49,M,United States of America,USA,United States of America,3:25:44,4753,3518,652,Runners,,
8089,66,M,United States of America,USA,United States of America,3:25:45,4754,3519,9,Runners,,
6238,46,M,United States of America,USA,United States of America,3:25:46,4756,3520,653,Runners,,
9394,27,F,United States of America,USA,United States of America,3:25:46,4757,1237,887,Runners,,
16637,29,M,United States of America,USA,United States of America,3:25:46,4758,3521,1420,Runners,,
4842,56,M,United States of America,USA,United States of America,3:25:46,4759,3522,232,Runners,,
6818,41,F,United States of America,USA,United States of America,3:25:47,4760,1238,222,Runners,,
6758,54,M,United States of America,USA,United States of America,3:25:49,4761,3523,483,Runners,,
12395,49,F,United States of America,USA,United States of America,3:25:49,4762,1239,92,Runners,,
2539,41,M,United States of America,USA,United States of America,3:25:49,4763,3524,670,Runners,,
8923,37,F,United States of America,USA,United States of America,3:25:49,4764,1240,888,Runners,,
12563,45,F,United States of America,AUS,Australia,3:25:49,4765,1241,93,Runners,,
6271,54,M,United States of America,USA,United States of America,3:25:49,4766,3525,484,Runners,,
2820,36,M,United States of America,USA,United States of America,3:25:50,4767,3526,1421,Runners,,
19364,33,M,Israel,ISR,Israel,3:25:52,4768,3527,1422,Runners,,
9970,55,M,Argentina,ARG,Argentina,3:25:52,4769,3528,233,Runners,,
1761,34,M,Mexico,MEX,Mexico,3:25:53,4770,3529,1423,Runners,,
10317,26,F,United States of America,USA,United States of America,3:25:53,4771,1242,889,Runners,,
8580,58,M,United States of America,USA,United States of America,3:25:54,4772,3530,234,Runners,,
4289,43,M,Mexico,MEX,Mexico,3:25:54,4773,3531,671,Runners,,
4593,45,M,United States of America,USA,United States of America,3:25:54,4774,3532,654,Runners,,
5050,29,F,United States of America,USA,United States of America,3:25:55,4775,1243,890,Runners,,
10397,53,F,Canada,CAN,Canada,3:25:56,4776,1244,25,Runners,,
12226,45,F,United States of America,FRA,France,3:25:57,4777,1245,94,Runners,,
6498,58,M,United States of America,USA,United States of America,3:25:58,4778,3533,235,Runners,,
8445,32,F,Aruba,ARU,Aruba,3:25:59,4779,1246,891,Runners,,
12455,52,F,United States of America,USA,United States of America,3:26:00,4780,1247,26,Runners,,
4704,45,M,United States of America,USA,United States of America,3:26:00,4781,3534,655,Runners,,
6299,49,M,United States of America,USA,United States of America,3:26:00,4782,3535,656,Runners,,
7861,43,F,United States of America,USA,United States of America,3:26:00,4783,1248,223,Runners,,
10143,59,M,United States of America,USA,United States of America,3:26:01,4784,3536,236,Runners,,
9142,28,F,United States of America,USA,United States of America,3:26:01,4785,1249,892,Runners,,
5741,24,M,United States of America,USA,United States of America,3:26:03,4786,3537,1424,Runners,,
11235,53,F,United States of America,USA,United States of America,3:26:05,4787,1250,27,Runners,,
8367,31,F,United States of America,USA,United States of America,3:26:06,4788,1251,893,Runners,,
3937,48,M,United States of America,USA,United States of America,3:26:06,4789,3538,657,Runners,,
9954,37,F,United States of America,USA,United States of America,3:26:06,4790,1252,894,Runners,,
5990,43,M,United States of America,USA,United States of America,3:26:06,4791,3539,672,Runners,,
7738,56,M,United States of America,USA,United States of America,3:26:07,4792,3540,237,Runners,,
8557,38,F,United States of America,USA,United States of America,3:26:07,4793,1253,895,Runners,,
8455,31,F,United States of America,USA,United States of America,3:26:08,4794,1254,896,Runners,,
7454,55,M,Canada,CAN,Canada,3:26:09,4795,3541,238,Runners,,
7376,28,F,United States of America,USA,United States of America,3:26:09,4796,1255,897,Runners,,
7481,51,M,United States of America,USA,United States of America,3:26:09,4797,3542,485,Runners,,
8083,43,F,United States of America,USA,United States of America,3:26:10,4798,1256,224,Runners,,
10675,55,M,United States of America,USA,United States of America,3:26:11,4799,3543,239,Runners,,
6962,58,M,United States of America,USA,United States of America,3:26:11,4800,3544,240,Runners,,
9651,58,M,United States of America,NOR,Norway,3:26:11,4801,3545,241,Runners,,
6520,51,M,United States of America,USA,United States of America,3:26:12,4802,3546,486,Runners,,
7690,50,M,United States of America,USA,United States of America,3:26:13,4803,3547,487,Runners,,
8603,31,F,United States of America,USA,United States of America,3:26:13,4804,1257,898,Runners,,
6173,54,M,United States of America,USA,United States of America,3:26:13,4805,3548,488,Runners,,
8837,29,F,United States of America,USA,United States of America,3:26:14,4806,1258,899,Runners,,
12306,45,F,United States of America,USA,United States of America,3:26:14,4807,1259,95,Runners,,
12591,45,F,United States of America,USA,United States of America,3:26:15,4808,1260,96,Runners,,
9356,43,F,United States of America,USA,United States of America,3:26:15,4809,1261,225,Runners,,
7279,56,M,United States of America,USA,United States of America,3:26:16,4810,3549,242,Runners,,
4677,51,M,United States of America,USA,United States of America,3:26:16,4811,3550,489,Runners,,
6933,56,M,United States of America,USA,United States of America,3:26:18,4812,3551,243,Runners,,
9583,38,F,United States of America,USA,United States of America,3:26:18,4813,1262,900,Runners,,
7693,50,M,United States of America,USA,United States of America,3:26:19,4814,3552,490,Runners,,
5172,40,M,United States of America,USA,United States of America,3:26:19,4815,3553,673,Runners,,
5789,47,M,United States of America,USA,United States of America,3:26:19,4816,3554,658,Runners,,
8653,64,F,United States of America,USA,United States of America,3:26:19,4817,1263,2,Runners,,
7909,26,F,United States of America,USA,United States of America,3:26:20,4818,1264,901,Runners,,
9058,30,F,United States of America,USA,United States of America,3:26:20,4819,1265,902,Runners,,
5944,38,F,United States of America,USA,United States of America,3:26:21,4820,1266,903,Runners,,
2366,36,M,United States of America,USA,United States of America,3:26:22,4821,3555,1425,Runners,,
10280,61,M,Canada,CAN,Canada,3:26:22,4822,3556,58,Runners,,
8896,40,F,United States of America,USA,United States of America,3:26:22,4823,1267,226,Runners,,
6866,54,M,United States of America,USA,United States of America,3:26:23,4824,3557,491,Runners,,
11518,40,F,United States of America,USA,United States of America,3:26:23,4825,1268,227,Runners,,
4367,44,M,United States of America,USA,United States of America,3:26:23,4826,3558,674,Runners,,
9702,37,F,United States of America,USA,United States of America,3:26:24,4827,1269,904,Runners,,
6831,30,F,United States of America,USA,United States of America,3:26:25,4828,1270,905,Runners,,
9849,60,M,United States of America,USA,United States of America,3:26:25,4829,3559,59,Runners,,
8592,47,F,Canada,CAN,Canada,3:26:26,4830,1271,97,Runners,,
2650,29,F,United States of America,USA,United States of America,3:26:27,4831,1272,906,Runners,,
8672,42,F,United States of America,USA,United States of America,3:26:27,4832,1273,228,Runners,,
9517,28,F,United States of America,USA,United States of America,3:26:28,4833,1274,907,Runners,,
11293,54,F,United States of America,USA,United States of America,3:26:28,4834,1275,28,Runners,,
7904,46,F,United States of America,USA,United States of America,3:26:28,4835,1276,98,Runners,,
8948,24,F,United States of America,USA,United States of America,3:26:29,4836,1277,908,Runners,,
3300,45,M,Canada,CAN,Canada,3:26:29,4837,3560,659,Runners,,
8507,53,M,United States of America,USA,United States of America,3:26:30,4838,3561,492,Runners,,
10514,56,M,United States of America,USA,United States of America,3:26:30,4839,3562,244,Runners,,
11418,49,F,United States of America,USA,United States of America,3:26:30,4840,1278,99,Runners,,
4151,40,M,United States of America,USA,United States of America,3:26:30,4841,3563,675,Runners,,
5950,55,M,Canada,CAN,Canada,3:26:31,4842,3564,245,Runners,,
12401,48,F,United States of America,GBR,United Kingdom,3:26:32,4843,1279,100,Runners,,
8330,65,M,United States of America,USA,United States of America,3:26:32,4844,3565,10,Runners,,
12107,51,F,United States of America,USA,United States of America,3:26:33,4845,1280,29,Runners,,
7634,38,F,Costa Rica,CRC,Costa Rica,3:26:33,4846,1281,909,Runners,,
7566,52,F,United States of America,USA,United States of America,3:26:34,4847,1282,30,Runners,,
11766,49,F,United States of America,USA,United States of America,3:26:34,4848,1283,101,Runners,,
3827,38,F,United States of America,USA,United States of America,3:26:34,4849,1284,910,Runners,,
7631,39,F,United States of America,USA,United States of America,3:26:34,4850,1285,911,Runners,,
7786,52,M,United States of America,USA,United States of America,3:26:35,4851,3566,493,Runners,,
3282,35,M,United States of America,USA,United States of America,3:26:35,4852,3567,1426,Runners,,
10709,42,F,United States of America,USA,United States of America,3:26:36,4853,1286,229,Runners,,
10738,60,M,United States of America,USA,United States of America,3:26:37,4854,3568,60,Runners,,
8650,55,M,United States of America,USA,United States of America,3:26:37,4855,3569,246,Runners,,
5729,46,M,United States of America,USA,United States of America,3:26:38,4856,3570,660,Runners,,
6732,50,M,United States of America,USA,United States of America,3:26:39,4857,3571,494,Runners,,
8696,43,F,Colombia,COL,Colombia,3:26:39,4858,1287,230,Runners,,
8561,55,M,Canada,CAN,Canada,3:26:39,4859,3572,247,Runners,,
9800,65,M,United States of America,USA,United States of America,3:26:40,4860,3573,11,Runners,,
3778,48,M,United States of America,USA,United States of America,3:26:41,4861,3574,661,Runners,,
7467,29,F,United States of America,USA,United States of America,3:26:41,4862,1288,912,Runners,,
1196,32,M,Russian Federation,RUS,Russian Federation,3:26:41,4863,3575,1427,Runners,,
4990,30,F,United States of America,USA,United States of America,3:26:41,4864,1289,913,Runners,,
9626,40,F,United States of America,USA,United States of America,3:26:42,4865,1290,231,Runners,,
11268,43,F,United States of America,USA,United States of America,3:26:42,4866,1291,232,Runners,,
8825,58,M,United States of America,USA,United States of America,3:26:43,4867,3576,248,Runners,,
3561,53,M,United States of America,USA,United States of America,3:26:43,4868,3577,495,Runners,,
2371,40,M,United States of America,USA,United States of America,3:26:43,4869,3578,676,Runners,,
